Date-Time,SiteID,ac_current,ac_power,ac_voltage,ambient_temp,dc_current,dc_power,dc_voltage,inverter_error_code,inverter_temp,module_temp,poa_irradiance,power_factor,relative_humidity,wind_direction,wind_speed
2013-05-31 10:00:00,1277.0,35.0,30975.0,282.75,33.7550041004,99.25,31825.0,318.25,0.0,51.0,52.068061121,1196.411,0.99925,4.147,334.159,1.7680432
2013-05-31 11:00:00,1277.0,35.75,31650.0,282.25,34.946115306799996,102.25,32525.0,315.5,0.0,51.0,48.581949730999995,1250.0,0.999,4.46875,334.14775,1.34816088
2013-05-31 12:00:00,1277.0,35.25,31250.0,283.25,35.737920925699996,100.5,32075.0,316.25,0.0,53.0,49.137505331,1243.384,0.9992500000000001,3.85625,334.10850000000005,1.310386
2013-05-31 13:00:00,1277.0,32.75,29100.0,284.0,36.7518098957,94.5,29850.0,313.5,0.0,52.5,49.540283141,1163.9405,0.9990000000000001,3.3440000000000003,334.069,1.310386
2013-05-31 14:00:00,1277.0,29.25,25950.0,284.25,37.1862543749,81.0,26650.0,325.0,0.0,52.0,44.483338292,1001.63575,0.9982500000000001,3.5175,334.0522500000001,1.3487196799999999
2013-05-31 15:00:00,1277.0,22.5,20575.0,286.25,37.9976433287,62.0,21150.0,338.0,0.0,56.0,42.484727021,777.6365000000001,0.9962500000000001,2.778,334.04075000000006,1.31943856
2013-05-31 16:00:00,1277.0,14.75,13400.0,286.75,40.5318101981,38.5,13725.0,349.5,0.0,53.75,41.465282495,522.99825,0.9930000000000001,1.51425,334.00125,0.54270656
2013-05-31 17:00:00,1277.0,4.75,4475.0,286.0,39.6487545719,12.25,4650.0,366.75,0.0,49.5,37.543059959000004,265.01475,0.72,1.19225,333.99,0.22352
2013-05-31 18:00:00,1277.0,0.5,275.0,286.5,36.8459765699,0.5,400.0,343.0,0.0,54.0,34.077781904,48.6815,0.0,1.7374999999999998,334.04650000000004,0.11030711999999998
2013-05-31 19:00:00,1277.0,0.0,-225.0,286.25,30.3447260498,-1.0,-125.0,124.25,0.0,50.0,25.950003476,1.80675,0.0,5.25925,334.29375000000005,0.0
2013-05-31 20:00:00,1277.0,0.0,-150.0,285.75,28.134031428500002,-1.0,-100.0,0.0,0.0,44.5,23.018058797,0.34199999999999997,0.0,7.6235,334.412,0.00704088
2013-05-31 21:00:00,1277.0,0.0,-150.0,286.25,27.1161146804,-1.0,-100.0,0.0,0.0,42.0,23.576392175000002,0.293,0.0,9.48,334.44575,0.05241544
2013-05-31 22:00:00,1277.0,0.0,-175.0,287.25,26.8545868817,-1.0,-100.0,0.0,0.0,40.5,25.061114515999996,0.171,0.0,10.872,334.45725000000004,0.6342380000000001
2013-05-31 23:00:00,1277.0,0.0,-175.0,285.25,26.941670222,-1.0,-100.0,0.0,0.0,39.25,26.468059073,0.19524999999999998,0.0,9.064,334.44025,1.4173403199999999
2013-06-01 00:00:00,1277.0,0.0,-150.0,285.0,25.9206979181,-1.0,-100.0,0.0,0.0,37.75,25.591670114,0.19525000000000003,0.0,10.125,334.4625,1.5619577599999999
2013-06-01 01:00:00,1277.0,0.0,-150.0,285.5,22.901531009899998,-1.0,-100.0,0.0,0.0,36.75,20.433336368,0.17075,0.0,14.375,334.54150000000004,0.11041888
2013-06-01 02:00:00,1277.0,0.0,-150.0,285.25,20.125558565600002,-1.0,-100.0,0.0,0.0,35.75,15.172224836,0.09775,0.0,18.28775,334.6085,0.37238432
2013-06-01 03:00:00,1277.0,0.0,-175.0,286.25,19.8288918752,-1.0,-100.0,3.75,0.0,35.0,15.162502613000001,0.09775,0.0,17.56725,334.6315,0.46033944000000004
2013-06-01 04:00:00,1277.0,0.25,-75.0,287.0,18.5844473312,-0.75,-25.0,311.25,0.0,35.25,12.983335772,4.2482500000000005,0.0,20.290750000000003,334.67075,0.56237632
2013-06-01 05:00:00,1277.0,1.75,1500.0,286.5,22.7426421083,4.5,1675.0,372.25,0.0,45.25,16.737502739,91.333,0.22649999999999998,17.018749999999997,334.55275,0.23614887999999998
2013-06-01 06:00:00,1277.0,10.0,9300.0,285.5,27.293336916799998,26.25,9600.0,355.5,0.0,54.0,27.091670234,333.59375,0.98075,10.714,334.37300000000005,0.41977055999999996
2013-06-01 07:00:00,1277.0,20.0,17800.0,282.75,28.0470869771,51.25,18275.0,354.25,0.0,55.5,39.61111568,605.6885,0.9975,7.15775,334.2995,0.81797144
2013-06-01 08:00:00,1277.0,26.75,24050.0,283.0,30.5908371806,72.5,24700.0,337.0,0.0,51.5,47.306949629,860.47375,0.998,5.0485,334.249,0.41496488
2013-06-01 09:00:00,1277.0,32.75,29200.0,284.0,31.77778172,88.25,30075.0,337.25,0.0,53.5,44.650004972,1070.63,0.9990000000000001,3.5422499999999997,334.23225,1.18197376
2013-06-01 10:00:00,1277.0,36.0,31675.0,283.25,33.1783373876,100.0,32575.0,323.25,0.0,53.5,46.738894028,1208.03225,0.9990000000000001,3.0655,334.19825000000003,1.30211576
2013-06-01 11:00:00,1277.0,36.0,32150.0,286.75,34.4372263772,103.0,33000.0,317.5,0.0,50.5,46.233338432000004,1262.9395,0.9992500000000001,2.8515000000000006,334.159,1.3880591999999998
2013-06-01 12:00:00,1277.0,35.0,31375.0,286.5,35.8193098211,102.5,32200.0,311.75,0.0,54.25,48.15694969700001,1255.98125,0.9985000000000002,2.0825,334.10850000000005,1.4452803199999997
2013-06-01 13:00:00,1277.0,33.0,29575.0,286.75,36.835976569100005,95.5,30325.0,314.75,0.0,51.5,47.204171843,1178.75975,0.9987500000000001,1.4860000000000002,334.06350000000003,1.30066288
2013-06-01 14:00:00,1277.0,26.5,23900.0,286.75,37.945698880100004,76.0,24450.0,318.5,0.0,50.75,50.344449872,980.3465,0.998,0.6937499999999999,333.9955,0.5510885600000001
2013-06-01 15:00:00,1277.0,21.5,19450.0,286.5,39.2070878699,58.0,19975.0,339.25,0.0,53.25,47.037505163000006,672.1432500000001,0.99675,0.5315,333.99,0.18507456
2013-06-01 16:00:00,1277.0,13.0,12000.0,287.5,39.769587914899994,34.25,12300.0,354.5,0.0,55.0,41.8055603,451.709,0.9932500000000001,0.50175,333.9785,0.14316456
2013-06-01 17:00:00,1277.0,3.5,3325.0,286.0,37.2004210427,9.75,3500.0,344.5,0.0,55.0,36.905559908,175.952,0.23975000000000002,0.8795,334.0295,0.06638544
2013-06-01 18:00:00,1277.0,1.0,650.0,287.0,34.4975041598,1.75,750.0,331.25,0.0,59.75,31.406948357000005,54.6875,0.0,1.8672500000000003,334.10825,0.01542288
2013-06-01 19:00:00,1277.0,0.25,-225.0,284.75,30.0691704722,-1.0,-125.0,119.75,0.0,52.0,24.143058887000002,1.6844999999999999,0.0,3.8607500000000003,334.26,0.01832864
2013-06-01 20:00:00,1277.0,0.0,-150.0,284.75,27.006392449399996,-1.0,-100.0,0.25,0.0,45.5,19.504169627000003,0.244,0.0,8.4155,334.367,0.023916640000000003
2013-06-01 21:00:00,1277.0,0.0,-150.0,285.5,27.134309126299996,-1.0,-100.0,0.25,0.0,43.0,19.609725191000003,0.21950000000000003,0.0,10.57525,334.4065,0.020340320000000002
2013-06-01 22:00:00,1277.0,0.0,-175.0,287.75,24.989864510300002,-1.0,-100.0,0.0,0.0,41.5,17.81944727,0.19525,0.0,14.1795,334.44025,0.01765808
2013-06-01 23:00:00,1277.0,0.0,-150.0,287.25,23.455558831999998,-1.0,-100.0,0.0,0.0,39.75,16.495836052999998,0.21950000000000003,0.0,16.8925,334.502,0.021010880000000003
2013-06-02 00:00:00,1277.0,0.0,-150.0,286.5,22.3700031896,-1.0,-100.0,0.0,0.0,38.5,15.808335998000002,0.244,0.0,17.825249999999997,334.54150000000004,0.021010880000000003
2013-06-02 01:00:00,1277.0,0.0,-175.0,286.5,21.669586466899997,-1.0,-100.0,0.0,0.0,37.5,16.06944713,0.21950000000000003,0.0,17.37325,334.564,0.07186168
2013-06-02 02:00:00,1277.0,0.0,-150.0,286.0,20.9087530727,-1.0,-100.0,0.0,0.0,36.25,16.370836043,0.12225,0.0,19.169,334.5915,0.08035544
2013-06-02 03:00:00,1277.0,0.0,-150.0,287.0,19.6348640819,-1.0,-100.0,3.5,0.0,35.25,14.622224792,0.0245,0.0,21.41275,334.62575000000004,0.025928320000000005
2013-06-02 04:00:00,1277.0,0.25,-100.0,287.75,17.2330583342,-0.75,-50.0,309.75,0.0,35.75,10.175002214,3.17375,0.0,24.02825,334.68225000000007,0.01966976
2013-06-02 05:00:00,1277.0,1.5,1225.0,286.75,19.7615307587,3.75,1350.0,351.75,0.0,44.5,12.955557992,75.12225000000001,0.0,21.71725,334.637,0.014752320000000001
2013-06-02 06:00:00,1277.0,10.0,9275.0,284.25,25.7408367926,26.25,9500.0,353.5,0.0,52.0,25.437503434999996,325.34175,0.9805,10.88425,334.4235,0.008382
2013-06-02 07:00:00,1277.0,19.5,17650.0,284.75,28.4618092325,51.0,18075.0,351.75,0.0,54.25,39.406948997,603.22275,0.99625,8.69225,334.26,0.0
2013-06-02 08:00:00,1277.0,26.75,23750.0,284.25,31.332087239899998,71.5,24450.0,339.25,0.0,52.0,41.502782497999995,855.2245,0.998,5.074999999999999,334.215,0.18798032
2013-06-02 09:00:00,1277.0,31.0,27575.0,285.25,33.535559638399995,85.75,28325.0,326.5,0.0,51.75,44.844449432,1042.456,0.9985,3.99075,334.187,0.17948656000000002
2013-06-02 10:00:00,1277.0,33.5,29875.0,286.25,36.0470876171,95.5,30675.0,318.0,0.0,51.0,47.688894104,1174.3165000000001,0.999,2.4655,334.11425,0.22005544
2013-06-02 11:00:00,1277.0,35.0,31100.0,284.75,37.6545877457,101.5,31875.0,311.5,0.0,54.75,47.368060744999994,1252.49025,0.9985,1.9955,334.07475,0.2995168
2013-06-02 12:00:00,1277.0,34.75,31125.0,285.5,39.3872267732,102.0,31850.0,309.0,0.0,48.25,47.937505235,1241.992,0.9990000000000001,1.4955,334.024,0.5750052
2013-06-02 13:00:00,1277.0,33.0,29525.0,285.5,40.1240323877,94.25,30250.0,318.5,0.0,47.25,45.909727294999996,1153.247,0.9990000000000001,1.28775,333.66949999999997,1.27473456
2013-06-02 14:00:00,1277.0,28.25,25400.0,286.0,40.9044491168,79.5,26050.0,325.0,0.0,50.75,47.288894072000005,992.11425,0.9990000000000001,1.2530000000000001,334.1365,0.88491568
2013-06-02 15:00:00,1277.0,20.25,18525.0,286.75,42.1193103251,55.5,18975.0,338.25,0.0,51.0,48.854171975,733.49625,0.99575,2.0705,334.62575000000004,2.6927454400000004
2013-06-02 16:00:00,1277.0,11.0,10100.0,287.0,41.293893592399996,28.75,10375.0,355.25,0.0,50.25,43.933338248,397.72974999999997,0.9870000000000001,2.06875,334.6485,2.8527857599999997
2013-06-02 17:00:00,1277.0,3.25,3300.0,286.5,39.2730600974,9.5,3450.0,358.0,0.0,53.0,39.001393409,172.21675,0.479,2.839,334.69875,2.5628803199999997
2013-06-02 18:00:00,1277.0,1.0,400.0,287.0,36.266670968,1.0,475.0,334.75,0.0,58.75,35.159726435,35.64425,0.0,4.7467500000000005,334.8225,1.9061785600000003
2013-06-02 19:00:00,1277.0,0.0,-200.0,286.75,33.262920727700006,-1.0,-125.0,122.0,0.0,52.5,30.659726075000002,1.343,0.0,6.606249999999999,334.952,1.1169294399999998
2013-06-02 20:00:00,1277.0,0.0,-150.0,286.5,31.4840316965,-1.0,-100.0,0.0,0.0,46.75,28.706948141,0.4395,0.0,8.17975,335.014,1.3612368
2013-06-02 21:00:00,1277.0,0.0,-125.0,285.25,32.3797262126,-1.0,-100.0,0.0,0.0,44.5,31.901392840999996,0.366,0.0,7.632999999999999,334.94624999999996,2.8429508799999996
2013-06-02 22:00:00,1277.0,0.0,-175.0,285.0,31.298337237200002,-1.0,-100.0,0.0,0.0,42.75,30.436114946,0.48824999999999996,0.0,10.125,334.97450000000003,2.78360632
2013-06-02 23:00:00,1277.0,0.0,-175.0,286.0,30.0663926942,-1.0,-100.0,0.0,0.0,41.5,29.026392611,0.26875,0.0,11.6265,335.03049999999996,2.0390612
2013-06-03 00:00:00,1277.0,0.0,-125.0,286.5,28.8288925952,-1.0,-100.0,0.0,0.0,40.5,27.723614729,0.24424999999999997,0.0,13.34075,335.087,1.673606
2013-06-03 01:00:00,1277.0,0.0,-150.0,287.25,27.083753566699997,-1.0,-100.0,0.0,0.0,39.5,25.226392306999998,0.21950000000000003,0.0,16.612499999999997,335.11525000000006,0.54415944
2013-06-03 02:00:00,1277.0,0.0,-150.0,286.0,25.1923645265,-1.0,-100.0,0.5,0.0,38.25,22.159725395,0.12225,0.0,19.517,335.171,0.49800256
2013-06-03 03:00:00,1277.0,0.0,-150.0,284.75,22.7665309991,-1.0,-100.0,4.0,0.0,37.25,18.162502853,0.19525,0.0,24.056,335.23900000000003,0.32745680000000005
2013-06-03 04:00:00,1277.0,0.25,-25.0,284.25,21.139586424500003,-0.5,50.0,311.5,0.0,37.75,16.329169373,5.85925,0.0,27.24975,335.3065,0.17255743999999998
2013-06-03 05:00:00,1277.0,2.5,2075.0,282.75,23.828197750700003,6.0,2225.0,360.25,0.0,48.75,18.545836216999998,90.7715,0.226,22.131249999999998,335.2275,0.49464976000000005
2013-06-03 06:00:00,1277.0,8.0,7775.0,282.75,27.1934757977,22.5,8050.0,348.0,0.0,54.0,27.687503614999997,279.297,0.9757499999999999,16.208,335.09825,0.6166916800000001
2013-06-03 07:00:00,1277.0,17.0,15475.0,282.75,29.077781504,43.5,15925.0,361.5,0.0,53.75,39.525004562,529.8095,0.99675,15.805,334.969,0.52661312
2013-06-03 08:00:00,1277.0,24.75,21900.0,282.75,32.0927817452,65.0,22550.0,343.5,0.0,56.75,46.420838447,789.6485,0.998,13.370249999999999,334.90725,0.30041088
2013-06-03 09:00:00,1277.0,29.5,26000.0,282.25,34.8140319629,82.25,26725.0,320.75,0.0,46.5,48.941671982,996.3867499999999,0.9985,11.492249999999999,334.84525,0.09846056
2013-06-03 10:00:00,1277.0,33.75,29600.0,280.25,37.3056988289,95.75,30375.0,314.5,0.0,49.25,48.688894184,1151.5625,0.9987500000000001,7.444,334.78325,0.85284056
2013-06-03 11:00:00,1277.0,35.25,30700.0,281.0,39.1831989791,98.25,31550.0,317.25,0.0,52.75,48.943060871,1214.86825,0.9992500000000001,5.5705,334.71549999999996,1.1601805600000001
2013-06-03 12:00:00,1277.0,34.0,29950.0,280.25,40.1604212795,96.5,30700.0,315.75,0.0,46.75,49.119449773999996,1173.413,0.9992500000000001,5.32225,334.68775000000005,1.2607645600000001
2013-06-03 13:00:00,1277.0,31.5,27975.0,284.0,40.8243102215,89.75,28700.0,317.25,0.0,56.0,54.265283519,1115.8449999999998,0.99875,3.7295000000000003,334.64250000000004,0.98415856
2013-06-03 14:00:00,1277.0,26.5,23775.0,284.25,41.03375468269999,74.75,24350.0,322.5,0.0,50.0,51.873616661,943.3107500000001,0.99875,3.2,334.62,0.7703616799999999
2013-06-03 15:00:00,1277.0,20.75,19025.0,286.0,41.3952824894,57.0,19450.0,337.25,0.0,52.5,43.841671574,714.087,0.9985,3.2190000000000003,334.60275,1.262888
2013-06-03 16:00:00,1277.0,13.25,12200.0,286.0,41.5426436123,35.25,12525.0,352.5,0.0,54.5,40.95000467599999,476.14775,0.9932500000000001,3.40925,334.36675,2.39859312
2013-06-03 17:00:00,1277.0,4.25,4200.0,285.75,39.863754589100004,11.5,4350.0,358.75,0.0,53.5,38.038893332,233.71575,0.7135,3.8920000000000003,334.15925000000004,2.77086568
2013-06-03 18:00:00,1277.0,0.75,300.0,286.25,36.9529210229,0.5,400.0,346.0,0.0,58.25,36.370837643,43.163999999999994,0.0,4.709250000000001,334.06350000000003,2.819146
2013-06-03 19:00:00,1277.0,0.25,-200.0,285.25,33.118059605,-1.0,-125.0,116.75,0.0,50.75,33.768059657,1.1230000000000002,0.0,6.418749999999999,334.15325,2.49995944
2013-06-03 20:00:00,1277.0,0.0,-200.0,285.25,31.901670618799997,-1.0,-100.0,0.0,0.0,45.0,31.719448382000003,0.5125,0.0,5.87175,334.232,2.53840488
2013-06-03 21:00:00,1277.0,0.0,-200.0,285.25,31.046670550400002,-1.0,-100.0,0.0,0.0,43.25,29.825003786,0.46375,0.0,7.88275,334.27099999999996,1.98083424
2013-06-03 22:00:00,1277.0,0.0,-125.0,286.0,30.1211149208,-1.0,-100.0,0.0,0.0,42.25,28.961114828,0.39075,0.0,9.367,334.305,1.87957968
2013-06-03 23:00:00,1277.0,0.0,-150.0,287.25,28.729170364999998,-1.0,-100.0,0.0,0.0,41.0,27.059725786999998,0.293,0.0,10.732750000000001,334.384,1.2942925600000001
2013-06-04 00:00:00,1277.0,0.0,-125.0,287.25,26.4818090741,-1.0,-100.0,0.0,0.0,39.75,24.605558924,0.244,0.0,14.19525,334.46275,0.50426112
2013-06-04 01:00:00,1277.0,0.0,-175.0,286.0,25.1670867467,-1.0,-100.0,0.0,0.0,38.75,21.504169787,0.14650000000000002,0.0,14.726500000000001,334.502,0.723646
2013-06-04 02:00:00,1277.0,0.0,-175.0,285.75,22.9901421281,-1.0,-100.0,0.0,0.0,37.75,17.601391696999997,0.26849999999999996,0.0,18.8405,334.54150000000004,0.26330656
2013-06-04 03:00:00,1277.0,0.0,-200.0,286.75,20.665558608799998,-1.0,-100.0,3.75,0.0,36.5,14.609724791,0.17099999999999999,0.0,23.656249999999996,334.603,0.430276
2013-06-04 04:00:00,1277.0,0.25,-100.0,286.5,20.7950030636,-0.75,-25.0,325.0,0.0,37.0,15.622224872,4.712,0.0,23.932499999999997,334.62,0.846582
2013-06-04 05:00:00,1277.0,2.25,1725.0,283.25,23.9181977579,5.25,1900.0,335.25,0.0,46.0,17.540280581,88.0615,0.23725000000000002,19.847,334.5075,0.09510776
2013-06-04 06:00:00,1277.0,9.5,8900.0,281.75,28.6179203561,25.5,9175.0,351.0,0.0,53.75,28.187503655,317.67575,0.987,13.029749999999998,334.3275,0.676148
2013-06-04 07:00:00,1277.0,19.0,17125.0,282.25,30.3518093837,49.25,17625.0,353.0,0.0,53.5,39.469449002000005,585.034,0.9964999999999999,12.178249999999998,334.21524999999997,0.52605432
2013-06-04 08:00:00,1277.0,26.25,23275.0,282.0,32.3979206585,70.0,23925.0,338.25,0.0,56.5,44.026393811000005,835.76675,0.9985,11.376750000000001,334.17,0.72576944
2013-06-04 09:00:00,1277.0,30.5,27350.0,284.25,34.310420811499995,86.0,28075.0,322.0,0.0,49.0,46.22361620900001,1042.18775,0.999,10.60175,334.1365,0.35070288
2013-06-04 10:00:00,1277.0,33.75,29950.0,281.75,36.4593098723,95.75,30800.0,318.0,0.0,54.0,50.20278319399999,1176.416,0.9982500000000001,9.561,334.069,0.61758576
2013-06-04 11:00:00,1277.0,35.75,31225.0,281.25,38.042643332299996,101.5,32100.0,313.75,0.0,52.0,51.52222774399999,1238.84275,0.9985000000000002,6.6485,334.01275,0.899668
2013-06-04 12:00:00,1277.0,34.5,30675.0,281.5,39.392643440300006,100.5,31475.0,310.5,0.0,45.5,52.722227839999995,1229.88275,0.9990000000000001,4.778,333.96725,0.8368588800000001
2013-06-04 13:00:00,1277.0,32.5,28825.0,283.5,40.3334768489,94.25,29550.0,311.0,0.0,53.0,52.586116718,1152.6125000000002,0.9992500000000001,3.7422500000000003,333.83799999999997,0.98136456
2013-06-04 14:00:00,1277.0,28.75,25625.0,284.25,40.7919491078,80.25,26325.0,325.0,0.0,52.5,50.065283183,996.924,0.9987500000000001,3.31875,333.71450000000004,0.9457131200000001
2013-06-04 15:00:00,1277.0,22.0,20275.0,286.75,42.129171437,61.25,20800.0,335.5,0.0,53.25,50.726394347,775.9765,0.99675,2.04375,333.71450000000004,0.70978776
2013-06-04 16:00:00,1277.0,14.0,13225.0,287.25,43.0897270694,38.75,13500.0,343.25,0.0,51.0,43.75833823399999,516.47975,0.993,2.8845,333.71450000000004,0.46302168
2013-06-04 17:00:00,1277.0,4.5,4625.0,285.75,41.675004734,13.0,4800.0,357.5,0.0,53.75,39.350004548,262.622,0.7295,2.7844999999999995,333.7365,0.162052
2013-06-04 18:00:00,1277.0,1.25,375.0,286.75,38.6881989395,1.0,500.0,331.5,0.0,58.75,36.48611543,53.32025,0.0,3.52825,333.80425,1.38168888
2013-06-04 19:00:00,1277.0,0.25,-225.0,286.25,33.4780596338,-1.0,-125.0,124.75,0.0,52.75,32.072226187999995,1.6844999999999999,0.0,5.564,334.03499999999997,2.08365344
2013-06-04 20:00:00,1277.0,0.0,-150.0,284.5,31.229448342799998,-1.0,-100.0,0.0,0.0,46.75,28.945837049,0.5125,0.0,7.0954999999999995,334.11400000000003,1.3055803199999998
2013-06-04 21:00:00,1277.0,0.0,-175.0,286.25,28.872503709800004,-1.0,-100.0,0.0,0.0,44.5,25.381947875,0.2685,0.0,8.72325,334.15325,0.71660512
2013-06-04 22:00:00,1277.0,0.0,-200.0,286.25,27.3734758121,-1.0,-100.0,0.0,0.0,42.75,23.687503295,0.195,0.0,9.61225,334.19825,0.732028
2013-06-04 23:00:00,1277.0,0.0,-150.0,287.25,26.353892397199996,-1.0,-100.0,0.0,0.0,41.25,22.436114306,0.17075,0.0,10.74675,334.23199999999997,0.8303767999999999
2013-06-05 00:00:00,1277.0,0.0,-125.0,287.0,25.2176423063,-1.0,-100.0,0.0,0.0,39.75,20.633336384000003,0.19524999999999998,0.0,12.56725,334.26575,0.39250112
2013-06-05 01:00:00,1277.0,0.0,-125.0,286.5,22.8608365622,-1.0,-100.0,0.0,0.0,38.75,16.536113834000002,0.14625,0.0,16.792,334.32225,0.35897312000000003
2013-06-05 02:00:00,1277.0,0.0,-150.0,286.75,22.361530966700002,-1.0,-100.0,0.0,0.0,37.5,15.988891568,0.244,0.0,19.27675,334.32800000000003,0.71604632
2013-06-05 03:00:00,1277.0,0.0,-125.0,286.0,22.248892068799996,-1.0,-100.0,3.75,0.0,36.75,17.470836131,0.21950000000000003,0.0,17.5765,334.35,0.9030208
2013-06-05 04:00:00,1277.0,0.5,-50.0,286.0,22.2490309577,-0.5,25.0,281.25,0.0,37.25,18.08333618,4.6385,0.0,16.62975,334.35,0.8158479999999999
2013-06-05 05:00:00,1277.0,2.0,1775.0,282.5,24.8380589426,5.25,1950.0,340.25,0.0,47.0,19.686114086,87.28025,0.237,15.7905,334.29375,0.4967732
2013-06-05 06:00:00,1277.0,9.25,8675.0,282.0,29.142642620300002,25.0,8925.0,346.75,0.0,55.75,29.552781542,311.13275,0.9850000000000001,10.656500000000001,334.142,0.52314856
2013-06-05 07:00:00,1277.0,18.75,16675.0,281.75,30.360281606599997,47.0,17150.0,359.0,0.0,54.75,40.344449072,572.9982500000001,0.9982500000000001,9.764,334.02975000000004,0.5433771199999999
2013-06-05 08:00:00,1277.0,25.75,22900.0,282.5,32.653892901199995,68.75,23550.0,339.25,0.0,57.5,46.200005096000005,822.48525,0.9990000000000001,8.25925,334.0015,0.20195032000000002
2013-06-05 09:00:00,1277.0,30.5,26800.0,281.5,34.937504195,85.25,27525.0,321.0,0.0,54.75,49.131949774999995,1030.51725,0.9985,6.868999999999999,333.9505,0.09711944
2013-06-05 10:00:00,1277.0,33.0,29100.0,281.5,36.7447265618,95.75,29875.0,309.25,0.0,47.0,54.800005784,1166.9432499999998,0.999,5.69375,333.87775,0.19558
2013-06-05 11:00:00,1277.0,33.75,29900.0,281.75,38.6515322699,98.75,30625.0,306.25,0.0,49.0,56.79167261,1223.12,0.9990000000000001,4.5752500000000005,333.81025,0.23335488
2013-06-05 12:00:00,1277.0,33.75,29650.0,281.25,40.1112546089,98.25,30375.0,306.0,0.0,45.25,57.24861709100001,1216.1864999999998,0.99875,3.64825,333.7535,0.296164
2013-06-05 13:00:00,1277.0,31.25,27650.0,283.75,41.3134769273,90.75,28325.0,309.25,0.0,48.5,56.71806149299999,1135.00975,0.998,3.3625000000000003,333.71450000000004,0.42334688
2013-06-05 14:00:00,1277.0,27.25,24325.0,283.0,42.151810327700005,80.25,24875.0,307.5,0.0,52.25,55.209728039,973.8525,0.9984999999999999,3.0295,333.68100000000004,0.38758368
2013-06-05 15:00:00,1277.0,21.25,19425.0,286.0,43.8715326875,60.0,19875.0,327.25,0.0,51.75,51.852783326,756.2987499999999,0.9957500000000001,2.14075,333.653,0.326898
2013-06-05 16:00:00,1277.0,14.0,12750.0,286.25,45.0823661177,37.25,13050.0,344.75,0.0,49.5,49.018060876999996,505.83500000000004,0.9935,1.73275,333.6415,0.33181544
2013-06-05 17:00:00,1277.0,3.75,3825.0,286.25,43.020838174999994,11.25,3975.0,345.5,0.0,54.25,41.95833809,219.1405,0.48125,2.6029999999999998,333.66975,0.31091632
2013-06-05 18:00:00,1277.0,1.0,275.0,286.0,39.0776434151,1.0,450.0,336.0,0.0,53.75,37.059726587,48.48624999999999,0.0,4.1875,333.782,0.23056087999999997
2013-06-05 19:00:00,1277.0,0.25,-175.0,286.0,34.45125415609999,-1.0,-125.0,127.5,0.0,53.0,31.748615050999998,1.92875,0.0,8.068750000000001,333.945,0.14886432
2013-06-05 20:00:00,1277.0,0.0,-150.0,285.5,32.7720873551,-1.0,-100.0,0.0,0.0,47.5,31.568059481,0.41525,0.0,8.990749999999998,334.02400000000006,0.217932
2013-06-05 21:00:00,1277.0,0.0,-125.0,285.0,32.3797262126,-1.0,-100.0,0.0,0.0,45.25,29.522225984,0.41525,0.0,9.011,334.04075,0.39674799999999993
2013-06-05 22:00:00,1277.0,0.0,-175.0,282.5,31.084448331199997,-1.0,-100.0,0.0,0.0,43.75,28.006948085,0.391,0.0,10.4315,334.08,0.379984
2013-06-05 23:00:00,1277.0,0.0,-175.0,284.0,28.482920345300002,-1.0,-100.0,0.0,0.0,42.5,23.672225515999997,0.342,0.0,14.421999999999999,334.14225000000005,0.037216080000000006
2013-06-06 00:00:00,1277.0,0.0,-175.0,284.25,26.1683368268,-1.0,-100.0,0.0,0.0,41.0,19.784725205,0.122,0.0,16.13125,334.2095,0.01765808
2013-06-06 01:00:00,1277.0,0.0,-175.0,285.25,25.0168089569,-1.0,-100.0,0.0,0.0,39.5,19.030558478,0.17075,0.0,17.542250000000003,334.31075000000004,0.0
2013-06-06 02:00:00,1277.0,0.0,-150.0,286.25,24.9422256176,-1.0,-100.0,0.0,0.0,38.5,19.769447426,0.17075,0.0,15.734499999999999,334.32225,0.15791688
