SiteID,Date-Time,ac_current,ac_power,ac_voltage,ambient_temp,dc_current,dc_power,dc_voltage,inverter_error_code,inverter_temp,module_temp,poa_irradiance,power_factor,relative_humidity,wind_direction,wind_speed
1277,2014-05-26 02:15:00,0,-100,291,,-1,-100,0,0,34,,,0,,,
1277,2014-05-26 02:30:00,0,-200,291,21.7177809152,-1,-100,0,0,34,17.6388917,0.293,0,25.513,350.91,0.435864
1277,2014-05-26 02:45:00,0,-200,292,21.183336428,-1,-100,0,0,34,17.650002812,0.293,0,26.6,350.91,0.24318976
1277,2014-05-26 03:00:00,0,-100,291,21.3405586628,-1,-100,0,0,34,17.838891716,0.391,0,25.469,350.91,0.73493376
1277,2014-05-26 03:15:00,0,-200,291,,-1,-100,0,0,33,,,0,,,
1277,2014-05-26 03:30:00,0,-200,290,20.980558634,-1,-100,1,0,33,16.455558272,0.293,0,26.425,350.978,0.38847776
1277,2014-05-26 03:45:00,0,-100,289,21.0483364172,-1,-100,7,0,33,16.366669376,0.293,0,27.012,350.978,0.69559424
1277,2014-05-26 04:00:00,0,-200,290,20.8233363992,-1,-100,121,0,33,15.844447112,0.293,0,28.731,350.978,0.18149824
1277,2014-05-26 04:15:00,0,-100,289,,-1,-100,345,0,33,,,0,,,
1277,2014-05-26 04:30:00,1,-200,290,20.6094474932,-1,-100,300,0,35,16.300002704,4.883,0,29.988,350.978,0.54181248
1277,2014-05-26 04:45:00,1,200,291,20.6544474968,0,200,314,0,35,16.116669356,12.988,0,29.406,350.978,0.514096
1277,2014-05-26 05:00:00,1,400,291,,1,500,387,0,38,,,0,,,
1277,2014-05-26 05:15:00,2,800,290,22.7466698864,2,1000,377,0,42,16.244447144,45.313,0,25.8,350.91,0.592328
1277,2014-05-26 05:30:00,2,1500,290,24.0461144348,5,1600,313,0,44,18.211113968,89.16,0,24.725,350.865,0.98080576
1277,2014-05-26 05:45:00,4,3500,290,24.7155589328,11,3600,318,0,48,20.311114136,148.926,0.91,24.631,350.842,0.53108352
1277,2014-05-26 06:00:00,6,5600,290,,16,5800,342,0,54,,,0.957,,,
1277,2014-05-26 06:15:00,8,7700,290,,23,7900,343,0,42,,,0.974,,,
1277,2014-05-26 06:30:00,11,9700,288,27.719448062,29,10000,334,0,60,29.605559324,341.406,0.979,18.1,350.73,0.882904
1277,2014-05-26 06:45:00,13,12100,288,28.3266703328,34,12400,362,0,43,34.100004128,407.52,0.995,16.006,350.663,0.51141376
1277,2014-05-26 07:00:00,16,14400,288,,41,14800,355,0,53,,,0.992,,,
1277,2014-05-26 07:15:00,18,16500,288,28.8783370436,47,17000,355,0,44,39.27778232,545.996,0.996,15.563,350.595,0.79081376
1277,2014-05-26 07:30:00,20,18300,287,29.3616704156,53,18800,351,0,53,41.394449156,612.305,0.999,15.444,350.573,0.75147424
1277,2014-05-26 07:45:00,21,19300,287,29.95833713,56,19900,349,0,58,38.994448964,666.016,0.997,15.563,350.55,0.78500224
1277,2014-05-26 08:00:00,24,21100,286,30.7172260796,61,21800,352,0,54,39.550004564,730.078,0.997,15.256,350.55,0.62317376
1277,2014-05-26 08:15:00,25,22600,287,31.0266705488,68,23200,336,0,45,41.577782504,791.113,0.997,14.969,350.55,0.75728576
1277,2014-05-26 08:30:00,27,23900,287,31.6116705956,73,24500,333,0,48,42.450004796,849.121,0.997,14.644,350.55,0.67056
1277,2014-05-26 08:45:00,28,25100,286,32.1911150864,77,25800,334,0,54,41.800004744,904.492,0.997,14.194,350.528,0.8382
1277,2014-05-26 09:00:00,29,26000,287,32.9955595952,82,26700,322,0,58,43.550004884,955.273,0.998,13.388,350.505,0.86904576
1277,2014-05-26 09:15:00,30,27100,288,,86,27800,322,0,44,,,0.999,,,
1277,2014-05-26 09:30:00,31,27800,289,33.4905596348,89,28500,317,0,54,47.633338544,1047.852,0.998,12.744,350.483,0.95264224
1277,2014-05-26 09:45:00,31,28200,289,33.9238930028,90,29000,318,0,56,49.655560928,1086.328,0.998,12.2,350.483,0.58964576
1277,2014-05-26 10:00:00,32,29000,288,34.941670862,94,29700,312,0,45,51.466672184,1121.094,0.999,11.538,350.438,0.536448
1277,2014-05-26 10:15:00,33,29300,288,,96,30000,311,0,56,,,1,,,
1277,2014-05-26 10:30:00,32,29200,287,35.7238931468,95,29900,310,0,51,54.772228004,1172.656,0.999,10.469,350.415,0.53376576
1277,2014-05-26 10:45:00,33,30000,286,36.741671006,98,30700,310,0,50,56.011116992,1191.113,1,10.156,350.393,0.458216
1277,2014-05-26 11:00:00,34,30300,288,37.186115486,99,31100,312,0,60,53.366672336,1204.102,1,9.788,350.37,1.07870752
1277,2014-05-26 11:15:00,34,30700,288,,100,31400,312,0,46,,,1,,,
1277,2014-05-26 11:30:00,33,29800,288,37.7600044208,98,30600,311,0,53,56.766672608,1216.211,0.999,8.763,350.348,0.659384
1277,2014-05-26 11:45:00,34,30500,287,38.0300044424,100,31300,310,0,56,49.955560952,1215.527,0.999,8.956,350.348,1.07021376
1277,2014-05-26 12:00:00,34,30200,287,38.4066711392,99,31000,310,0,46,49.050005324,1213.379,0.999,8.65,350.348,1.072896
1277,2014-05-26 12:15:00,34,30300,287,,99,31000,310,0,47,,,0.999,,,
1277,2014-05-26 12:30:00,33,30000,287,38.8005600596,99,30800,310,0,55,48.988894208,1199.414,0.999,8.212,350.348,1.29909824
1277,2014-05-26 12:45:00,33,29500,287,39.0705600812,97,30300,310,0,58,47.327782964,1178.32,0.999,8.362,350.325,1.10910624
1277,2014-05-26 13:00:00,32,28900,287,39.1661156444,94,29500,310,0,47,50.377783208,1156.641,1,8.137,350.325,0.70140576
1277,2014-05-26 13:15:00,31,28000,287,,92,28700,310,0,47,,,1,,,
1277,2014-05-26 13:30:00,31,27500,286,40.0383379364,90,28300,311,0,54,49.794449828,1101.465,0.998,7.981,350.28,0.92492576
1277,2014-05-26 13:45:00,29,26600,288,40.330560182,87,27300,312,0,59,50.483338772,1065.82,0.999,7.438,350.28,0.86904576
1277,2014-05-26 14:00:00,29,26000,288,41.230560254,84,26700,313,0,59,51.438894404,1027.637,0.998,7.075,350.258,1.28524
1277,2014-05-26 14:15:00,28,25500,287,,82,26100,315,0,57,,,0.999,,,
1277,2014-05-26 14:30:00,27,23900,288,41.7877825208,76,24600,322,0,56,49.877783168,936.914,0.997,6.281,350.213,1.07870752
1277,2014-05-26 14:45:00,26,23200,287,41.5961158388,72,23900,325,0,56,47.705560772,883.691,0.997,6.962,350.213,1.575816
1277,2014-05-26 15:00:00,24,22000,287,41.2811158136,68,22600,329,0,53,45.033338336,826.66,0.997,6.731,350.213,1.70143424
1277,2014-05-26 15:15:00,23,20400,287,,62,21000,333,0,47,,,0.995,,,
1277,2014-05-26 15:30:00,21,19000,289,44.0433382568,57,19500,338,0,46,47.544449648,715.137,0.997,5.162,350.19,1.743456
1277,2014-05-26 15:45:00,19,17100,288,44.4033382856,52,17500,336,0,60,46.19444954,648.828,0.997,4.794,350.19,1.10910624
1277,2014-05-26 16:00:00,17,15300,288,44.4255605096,45,15600,338,0,53,46.150005092,579.688,0.999,5.056,350.19,1.464056
1277,2014-05-26 16:15:00,15,13400,289,,40,13700,342,0,48,,,0.996,,,
1277,2014-05-26 16:30:00,13,11700,288,44.0994493724,33,11900,350,0,52,46.044449528,454.98,0.999,4.65,350.19,1.73228
1277,2014-05-26 16:45:00,10,9500,288,43.0983381812,28,9700,346,0,56,44.122227152,392.285,0.994,4.969,350.213,1.84940448
1277,2014-05-26 17:00:00,7,6800,288,43.244449304,19,7000,352,0,56,41.533338056,329.883,0.985,4.869,350.19,1.10105952
1277,2014-05-26 17:15:00,5,4600,289,,13,4800,352,0,52,,,0.929,,,
1277,2014-05-26 17:30:00,3,3200,287,42.6427825892,9,3300,359,0,59,39.600004568,212.695,0.888,5.144,350.19,0.88558624
1277,2014-05-26 17:45:00,2,2300,289,42.56944925,7,2400,345,0,51,39.677782352,155.664,0,4.375,350.213,0.89408
1277,2014-05-26 18:00:00,1,1000,288,41.7311158496,3,1100,328,0,54,39.155560088,92.969,0,4.806,350.235,1.39163552
1277,2014-05-26 18:15:00,1,500,288,,1,500,326,0,56,,,0,,,
1277,2014-05-26 18:30:00,0,100,288,38.969448962,0,200,312,0,56,36.544448768,25.195,0,6.056,350.325,1.32726176
1277,2014-05-26 18:45:00,0,-100,287,36.8822265728,-1,-100,359,0,56,34.677781952,12.695,0,7.019,350.393,1.61515552
1277,2014-05-26 19:00:00,1,-400,288,35.4594486812,-1,-200,295,0,54,33.338892956,3.613,0,7.75,350.483,1.497584
1277,2014-05-26 19:15:00,0,-100,288,,-1,-100,128,0,52,,,0,,,
1277,2014-05-26 19:30:00,0,-200,289,34.1261152412,-1,-100,7,0,49,32.011115072,0.391,0,8.669,350.55,1.41666976
1277,2014-05-26 19:45:00,0,-100,288,33.4905596348,-1,-100,0,0,47,31.016670548,0,0,9.306,350.573,1.17079776
1277,2014-05-26 20:00:00,0,-100,287,33.0744484904,-1,-100,0,0,46,30.300003824,0.586,0,9.4,350.595,1.41085824
1277,2014-05-26 20:15:00,0,-100,289,,-1,-100,0,0,45,,,0,,,
1277,2014-05-26 20:30:00,0,-100,290,32.3205595412,-1,-100,0,0,44,29.711114888,0.586,0,10.044,350.595,1.28524
1277,2014-05-26 20:45:00,0,-200,291,31.988892848,-1,-100,0,0,43,29.283337076,0.586,0,10.531,350.617,1.274064
1277,2014-05-26 21:00:00,0,-100,291,31.6116705956,-1,-100,0,0,43,28.83333704,0.488,0,10.913,350.64,1.28792224
1277,2014-05-26 21:15:00,0,-100,288,31.1338927796,-1,-100,0,0,42,28.116670316,0,0,11.669,350.595,1.084072
1277,2014-05-26 21:30:00,0,-200,288,30.6161149604,-1,-100,0,0,42,27.377781368,0.488,0,12.262,350.617,0.88826848
1277,2014-05-26 21:45:00,0,-200,288,29.733337112,-1,-100,0,0,41,25.433336768,0.391,0,13.338,350.64,0.03621024
1277,2014-05-26 22:00:00,0,-200,289,28.8894481556,-1,-100,0,0,41,23.38889216,0.391,0,14.744,350.663,0.08091424
1277,2014-05-26 22:15:00,0,-100,288,,-1,-100,0,0,41,,,0,,,
1277,2014-05-26 22:30:00,0,-100,290,28.2255592136,-1,-100,0,0,40,23.011114352,0.293,0,15.637,350.708,1.08138976
1277,2014-05-26 22:45:00,0,-200,291,28.8950037116,-1,-100,0,0,40,23.800003304,0.391,0,15.5,350.685,0.458216
1277,2014-05-26 23:00:00,0,-200,289,28.1016703148,-1,-100,0,0,40,24.338892236,0,0,17.119,350.708,0.86904576
1277,2014-05-26 23:15:00,0,-100,289,,-1,-100,0,0,39,,,0,,,
1277,2014-05-26 23:30:00,0,-200,289,29.2494481844,-1,-100,0,0,39,27.061114676,0,0,14.875,350.685,1.34693152
1277,2014-05-26 23:45:00,0,-100,289,29.0244481664,-1,-100,0,0,39,26.566670192,0.391,0,15.944,350.685,0.92224352
1277,2014-05-27 00:00:00,0,-200,289,28.619448134,-1,-100,0,0,39,26.394447956,0.391,0,16.831,350.685,1.60353248
1277,2014-05-27 00:15:00,0,-200,289,,-1,-100,0,0,38,,,0,,,
1277,2014-05-27 00:30:00,0,-100,287,29.3788926392,-1,-100,0,0,38,28.155559208,0.391,0,16.413,350.685,2.13729824
1277,2014-05-27 00:45:00,0,-100,288,29.316670412,-1,-100,0,0,38,28.355559224,0.391,0,16.406,350.685,2.26023424
1277,2014-05-27 01:00:00,0,-200,288,29.0300037224,-1,-100,0,0,38,28.011114752,0.391,0,16.613,350.685,1.93076576
1277,2014-05-27 01:15:00,0,-100,289,,-1,-100,0,0,37,,,0,,,
1277,2014-05-27 01:30:00,0,-100,288,27.725003618,-1,-100,0,0,37,25.344447872,0.293,0,18.531,350.708,1.17348
1277,2014-05-27 01:45:00,0,-100,288,26.61111464,-1,-100,0,0,37,23.877781088,0.195,0,20.381,350.73,0.60618624
1277,2014-05-27 02:00:00,0,-200,288,25.8238923548,-1,-100,0,0,37,22.727780996,0.293,0,21.094,350.752,0.73180448
1277,2014-05-27 02:15:00,0,-100,289,,-1,-100,0,0,36,,,0,,,
1277,2014-05-27 02:30:00,0,-100,289,25.2161145284,-1,-100,0,0,36,20.977780856,0.293,0,21.844,350.775,0.72912224
1277,2014-05-27 02:45:00,0,-200,289,24.7211144888,-1,-100,0,0,36,20.47222526,0.293,0,22.781,350.798,0.70140576
1277,2014-05-27 03:00:00,0,-100,287,24.4233366872,-1,-100,0,0,36,20.450003036,0.195,0,23.188,350.798,0.67592448
1277,2014-05-27 03:15:00,0,-100,287,,-1,-100,0,0,35,,,0,,,
1277,2014-05-27 03:30:00,0,-200,287,23.4894477236,-1,-100,0,0,35,18.927780692,0.195,0,25.187,350.82,0.43318176
1277,2014-05-27 03:45:00,0,-200,287,23.2811143736,-1,-100,8,0,35,18.494447324,0.293,0,25.744,350.842,0.65089024
1277,2014-05-27 04:00:00,0,-200,287,23.1577810304,-1,-100,125,0,35,18.266669528,0.195,0,25.787,350.865,0.63434976
1277,2014-05-27 04:15:00,0,-200,286,,-1,-100,332,0,35,,,0,,,
1277,2014-05-27 04:30:00,1,-200,287,22.4261143052,0,-100,295,0,36,17.511113912,3.223,0,26.369,350.865,0.26285952
1277,2014-05-27 04:45:00,1,0,286,21.8244475904,0,100,308,0,37,16.766669408,10.352,0,27.188,350.888,0.33259776
1277,2014-05-27 05:00:00,1,400,286,22.2461142908,1,400,309,0,40,16.88889164,19.043,0,25.487,350.865,0.637032
1277,2014-05-27 05:15:00,1,700,284,,2,800,345,0,43,,,0,,,
1277,2014-05-27 05:30:00,2,1800,282,26.1161146004,6,1900,305,0,45,19.69444742,101.074,0,19.069,350.775,0.55611776
1277,2014-05-27 05:45:00,4,3400,282,28.0233369752,11,3600,326,0,50,22.355558744,162.988,0.931,17.419,350.708,0.16182848
1277,2014-05-27 06:00:00,6,5500,283,29.283337076,17,5700,327,0,56,24.672225596,219.336,0.956,16.606,350.64,0.290576
1277,2014-05-27 06:15:00,8,7500,284,,21,7800,355,0,47,,,0.974,,,
1277,2014-05-27 06:30:00,11,9800,283,30.4022260544,28,10100,353,0,44,31.422226136,340.918,0.994,15.363,350.55,0.491744
1277,2014-05-27 06:45:00,13,12000,282,30.3461149388,35,12400,351,0,49,35.116670876,406.836,0.987,15.019,350.528,0.45240448
1277,2014-05-27 07:00:00,16,14100,283,30.0705593612,41,14500,348,0,58,36.91667102,478.711,0.999,16.088,350.528,0.368808
1277,2014-05-27 07:15:00,18,16100,284,,46,16500,351,0,51,,,0.999,,,
1277,2014-05-27 07:30:00,20,17800,281,30.9816705452,52,18300,348,0,45,41.850004748,604.297,0.999,16.5,350.505,0.65357248
1277,2014-05-27 07:45:00,22,19600,283,31.4883372524,57,20100,346,0,44,40.11111572,669.629,0.997,16.356,350.505,0.637032
1277,2014-05-27 08:00:00,24,21100,282,32.2983373172,64,21700,337,0,45,42.044449208,733.789,0.997,15.113,350.483,0.73493376
1277,2014-05-27 08:15:00,25,22400,282,,68,23000,335,0,47,,,0.999,,,
1277,2014-05-27 08:30:00,27,23800,281,34.036115234,72,24500,335,0,51,44.255560496,852.539,0.999,12.163,350.46,0.83551776
1277,2014-05-27 08:45:00,28,24800,284,34.497226382,78,25500,324,0,56,44.661116084,907.52,0.999,11.844,350.438,1.10374176
1277,2014-05-27 09:00:00,29,25900,283,35.0883375404,81,26600,326,0,60,47.483338532,960.645,1,11.075,350.393,0.87441024
1277,2014-05-27 09:15:00,30,26700,285,,85,27400,321,0,54,,,0.999,,,
1277,2014-05-27 09:30:00,31,27500,282,36.1061153996,87,28300,322,0,48,48.41667194,1051.27,0.998,9.825,350.393,1.028192
1277,2014-05-27 09:45:00,32,28200,284,36.8094487892,91,28900,314,0,47,47.161116284,1088.477,0.999,9.244,350.37,0.89676224
1277,2014-05-27 10:00:00,33,28800,281,37.5911155184,94,29600,313,0,46,49.816672052,1119.922,0.999,8.563,350.348,1.08943648
1277,2014-05-27 10:15:00,33,29400,284,,98,30200,307,0,47,,,0.998,,,
1277,2014-05-27 10:30:00,34,29800,284,38.6316711572,98,30600,310,0,46,48.161116364,1175.977,0.999,7.856,350.325,1.48909024
1277,2014-05-27 10:45:00,34,29700,284,38.975004518,98,30500,309,0,45,49.47222758,1194.141,0.999,7.519,350.325,1.06708448
1277,2014-05-27 11:00:00,34,30000,283,39.650004572,100,30900,306,0,45,51.033338816,1204.687,0.998,7.131,350.28,0.89139776
1277,2014-05-27 11:15:00,34,30100,282,,100,30900,305,0,53,,,0.999,,,
1277,2014-05-27 11:30:00,35,30500,282,40.6627824308,100,31300,309,0,46,55.80556142,1219.141,0.999,6.181,350.235,1.56732224
1277,2014-05-27 11:45:00,36,31500,282,40.994449124,102,32400,314,0,46,57.216672644,1226.758,0.999,4.812,350.235,2.75778976
1277,2014-05-27 12:00:00,36,31200,282,,99,32000,318,0,45,,,1,,,
1277,2014-05-27 12:15:00,35,30900,281,,99,31800,318,0,50,,,0.999,,,
1277,2014-05-27 12:30:00,34,30000,281,41.4050047124,97,30900,316,0,54,54.094450172,1200.879,0.999,4.337,350.235,1.85253376
1277,2014-05-27 12:45:00,34,29900,280,42.0405603188,99,30800,308,0,57,56.44445036,1191.992,0.999,4.169,350.213,2.12075776
1277,2014-05-27 13:00:00,34,30100,281,41.8383380804,99,30900,308,0,46,57.016672628,1173.242,0.998,4.2,350.19,2.81903424
1277,2014-05-27 13:15:00,33,29300,282,,96,30000,309,0,46,,,0.999,,,
1277,2014-05-27 13:30:00,33,28800,282,41.4727824956,94,29600,312,0,46,55.77778364,1115.918,0.999,4.319,350.19,3.084576
1277,2014-05-27 13:45:00,32,28000,281,41.6016713948,89,28700,318,0,46,54.716672444,1089.941,0.999,4.181,350.213,2.71040352
1277,2014-05-27 14:00:00,5,4800,280,42.0688936544,15,4900,322,0,45,55.516672508,1003.711,0.969,3.863,350.19,1.74077376
1277,2014-05-27 14:15:00,29,25600,283,,81,26200,322,0,59,,,1,,,
1277,2014-05-27 14:30:00,28,24600,283,42.33333812,77,25300,326,0,45,51.005561036,948.73,1,4.444,350.19,2.83602176
1277,2014-05-27 14:45:00,27,23700,282,42.2488936688,74,24200,324,0,46,51.400005512,894.922,1,4.5,350.167,3.14894976
1277,2014-05-27 15:00:00,25,21800,283,42.0238936508,67,22400,333,0,45,50.744449904,842.871,0.997,4.037,350.167,2.78550624
1277,2014-05-27 15:15:00,23,20600,284,,63,21100,331,0,45,,,0.999,,,
1277,2014-05-27 15:30:00,21,19100,287,44.2738938308,58,19600,333,0,60,48.55556084,719.336,0.999,3.413,350.145,2.40284
1277,2014-05-27 15:45:00,19,17000,285,43.936116026,51,17400,338,0,48,48.011116352,642.188,1,4.044,350.145,2.85569152
1277,2014-05-27 16:00:00,17,15100,287,43.1488937408,45,15500,339,0,59,46.8055607,572.852,0.993,4.475,350.167,3.106928
1277,2014-05-27 16:15:00,14,13000,287,,38,13300,346,0,50,,,0.996,,,
1277,2014-05-27 16:30:00,12,11000,286,42.0855603224,32,11200,348,0,57,43.911116024,431.055,0.999,4.762,350.19,3.23254624
1277,2014-05-27 16:45:00,10,8800,285,41.8550047484,25,9100,353,0,60,42.94444928,368.945,0.983,4.719,350.235,2.91112448
1277,2014-05-27 17:00:00,7,6500,285,41.3205602612,18,6800,361,0,59,41.655560288,308.789,0.963,4.831,350.258,2.84406848
1277,2014-05-27 17:15:00,5,4700,285,,13,4900,365,0,56,,,0.958,,,
1277,2014-05-27 17:30:00,3,3200,285,39.9705601532,9,3300,363,0,47,39.188893424,198.34,0.901,5.025,350.28,3.386328
1277,2014-05-27 17:45:00,2,1800,286,39.5655601208,5,2000,361,0,55,38.544448928,148.438,0,5.219,350.302,3.35861152
1277,2014-05-27 18:00:00,2,1100,286,38.8233378392,3,1200,338,0,58,38.022226664,93.457,0,5.813,350.325,3.66841024
1277,2014-05-27 18:15:00,1,600,286,,2,700,328,0,58,,,0,,,
1277,2014-05-27 18:30:00,1,200,285,37.0116710276,1,300,310,0,58,36.355559864,28.418,0,7.206,350.393,3.32195424
1277,2014-05-27 18:45:00,1,-200,286,35.7744487064,0,-100,295,0,57,35.466670904,13.965,0,8.037,350.438,3.14626752
1277,2014-05-27 19:00:00,0,-400,287,34.9700041976,-1,-200,293,0,54,34.550004164,3.906,0,8.744,350.46,2.30493824
1277,2014-05-27 19:15:00,0,-100,284,,-1,-100,109,0,53,,,0,,,
1277,2014-05-27 19:30:00,0,-100,286,34.2216708044,-1,-100,6,0,50,33.650004092,0,0,9.306,350.528,2.71040352
1277,2014-05-27 19:45:00,0,-100,287,33.9294485588,-1,-100,1,0,48,33.622226312,0.488,0,9.306,350.528,2.659888
1277,2014-05-27 20:00:00,0,-100,285,33.6483374252,-1,-100,0,0,46,33.072226268,0.488,0,9.469,350.55,2.15115648
1277,2014-05-27 20:15:00,0,-200,285,,-1,-100,0,0,45,,,0,,,
1277,2014-05-27 20:30:00,0,-200,286,33.0688929344,-1,-100,0,0,45,32.133337304,0,0,10.188,350.595,2.07292448
1277,2014-05-27 20:45:00,0,-200,287,32.7366706856,-1,-100,0,0,44,31.6666706,0.684,0,10.675,350.595,2.13729824
1277,2014-05-27 21:00:00,0,-200,288,32.5344484472,-1,-100,0,0,43,31.572226148,0.488,0,10.781,350.595,2.41133376
1277,2014-05-27 21:15:00,0,-200,287,,-1,-100,0,0,43,,,0,,,
1277,2014-05-27 21:30:00,0,-100,285,31.6622261552,-1,-100,1,0,42,30.233337152,0.586,0,11.087,350.617,2.481072
1277,2014-05-27 21:45:00,0,-100,288,31.5783372596,-1,-100,0,0,42,30.650003852,0.586,0,10.869,350.64,2.581656
1277,2014-05-27 22:00:00,0,-200,287,31.1677816712,-1,-100,0,0,42,29.938892684,0.586,0,11.225,350.617,1.98083424
1277,2014-05-27 22:15:00,0,-100,288,,-1,-100,1,0,41,,,0,,,
1277,2014-05-27 22:30:00,0,-100,289,31.313892794,-1,-100,0,0,41,30.711114968,0.586,0,10.706,350.64,3.00902624
1277,2014-05-27 22:45:00,0,-100,288,31.0100038808,-1,-100,1,0,41,30.088892696,0,0,11.188,350.64,2.19317824
1277,2014-05-27 23:00:00,0,-200,289,30.413892722,-1,-100,1,0,40,29.133337064,0,0,11.781,350.663,1.687576
1277,2014-05-27 23:15:00,0,-200,286,29.952781574,-1,-100,1,0,40,28.41667034,0.488,0,12.238,350.685,1.38001248
1277,2014-05-27 23:30:00,0,-100,286,29.5533370976,-1,-100,0,0,40,27.733336952,0.488,0,12.744,350.685,1.12028224
1277,2014-05-27 23:45:00,0,-100,283,29.3677815272,-1,-100,0,0,39,27.677781392,0.391,0,12.831,350.708,1.419352
1277,2014-05-28 00:00:00,0,-100,285,29.2716704084,-1,-100,0,0,39,27.716670284,0.391,0,12.906,350.663,1.38314176
1277,2014-05-28 00:15:00,0,-200,286,,-1,-100,0,0,39,,,0,,,
1277,2014-05-28 00:30:00,0,-200,286,28.827781484,-1,-100,0,0,39,27.394448036,0.391,0,13.588,350.663,1.69294048
1277,2014-05-28 00:45:00,0,-100,286,28.7544481448,-1,-100,0,0,38,27.3611147,0.293,0,13.763,350.663,1.68221152
1277,2014-05-28 01:00:00,0,-200,288,28.5744481304,-1,-100,0,0,38,27.088892456,0.391,0,14.313,350.685,1.48372576
1277,2014-05-28 01:15:00,0,-100,286,,-1,-100,0,0,38,,,0,,,
1277,2014-05-28 01:30:00,0,-100,287,27.7477813976,-1,-100,0,0,38,25.233336752,0.293,0,15.975,350.708,0.93610176
1277,2014-05-28 01:45:00,0,-100,287,27.1455591272,-1,-100,0,0,37,24.411114464,0.293,0,16.725,350.73,0.86323424
1277,2014-05-28 02:00:00,0,-200,286,26.9377813328,-1,-100,0,0,37,24.633336704,0.293,0,16.594,350.73,1.23204224
1277,2014-05-28 02:15:00,0,-200,285,,-1,-100,0,0,37,,,0,,,
1277,2014-05-28 02:30:00,0,-200,287,26.7294479828,-1,-100,0,0,37,24.372225572,0.195,0,16.013,350.752,1.23517152
1277,2014-05-28 02:45:00,0,-200,287,26.386114622,-1,-100,0,0,36,24.255558896,0.293,0,16.413,350.752,0.64552576
1277,2014-05-28 03:00:00,0,-200,285,25.8516701348,-1,-100,0,0,36,23.08333658,0.293,0,18.163,350.775,0.860552
1277,2014-05-28 03:15:00,0,-100,286,,-1,-100,1,0,36,,,0,,,
1277,2014-05-28 03:30:00,0,-200,286,24.77778116,-1,-100,1,0,36,22.177780952,0.293,0,19.181,350.798,0.860552
1277,2014-05-28 03:45:00,0,-100,285,24.6877811528,-1,-100,10,0,35,22.283336516,0,0,18.394,350.798,0.50560224
1277,2014-05-28 04:00:00,0,-200,285,24.586114478,-1,-100,139,0,35,22.25000318,0.293,0,18.15,350.82,0.24318976
1277,2014-05-28 04:15:00,0,-100,286,,-1,-100,324,0,35,,,0,,,
1277,2014-05-28 04:30:00,1,-200,284,23.9450033156,0,-100,292,0,37,21.366669776,3.32,0,17.7,350.842,0.871728
1277,2014-05-28 04:45:00,1,100,286,24.0855588824,0,200,308,0,37,20.738891948,11.621,0,17.713,350.842,0.37730176
1277,2014-05-28 05:00:00,1,300,283,24.1927811132,1,400,330,0,40,21.266669768,20.898,0,17.994,350.82,0.547624
1277,2014-05-28 05:15:00,1,700,284,,2,800,355,0,43,,,0,,,
1277,2014-05-28 05:30:00,3,2600,282,25.5933367808,9,2800,305,0,47,20.50000304,105.371,0,16.763,350.775,0.19848576
1277,2014-05-28 05:45:00,4,4100,282,28.0005591956,13,4300,325,0,53,24.844447832,202.051,0.953,14.537,350.708,0.32991552
1277,2014-05-28 06:00:00,5,4000,281,27.94444808,12,4100,337,0,57,27.238892468,186.523,0.908,14.194,350.663,0.95264224
1277,2014-05-28 06:15:00,7,6700,281,,20,6900,337,0,43,,,0.985,,,
1277,2014-05-28 06:30:00,8,7100,280,28.38889256,21,7400,352,0,59,29.483337092,276.172,0.965,10.788,350.663,1.54497024
1277,2014-05-28 06:45:00,9,8100,281,29.1483370652,23,8400,363,0,57,30.738892748,258.789,0.993,10.375,350.64,1.44438624
1277,2014-05-28 07:00:00,17,15000,281,29.525003762,42,15400,363,0,58,31.977781736,308.301,0.996,9.581,350.617,1.855216
1277,2014-05-28 07:15:00,11,10300,280,,28,10600,378,0,57,,,0.99,,,
1277,2014-05-28 07:30:00,28,24100,280,31.2350038988,69,24900,356,0,58,36.011115392,634.375,0.997,8.8,350.573,1.139952
1277,2014-05-28 07:45:00,21,18200,280,32.9283373676,52,18700,355,0,54,37.105559924,595.02,0.997,6.625,350.505,2.41133376
1277,2014-05-28 08:00:00,8,6900,278,33.6366707576,19,7100,363,0,60,38.044448888,431.738,0.978,5.569,350.483,2.034032
